Date,RF_1_Tot,RH_1_Avg,SM_1_Avg,SWin_1_Avg,Tair_1_Avg,WDuv_1_Avg,WS_1_Avg,RF_1_Tot_in,Tair_1_Avg_f,WS_1_Avg_mph
2024-10-23 04:40:00-10:00,0.0,95.3,0.407,-2.735264,21.57,349.5,0.842,0.0,70.826,1.8835034800000001
2024-10-23 04:45:00-10:00,0.0,94.5,0.407,-2.443308,21.72,345.7,0.246,0.0,71.096,0.5502872400000001
2024-10-23 04:50:00-10:00,0.0,95.0,0.407,-2.677819,21.66,339.4,0.7,0.0,70.988,1.565858
2024-10-23 04:55:00-10:00,0.0,94.8,0.407,-2.756434,21.73,340.4,0.638,0.0,71.114,1.4271677200000001
2024-10-23 05:00:00-10:00,0.0,94.6,0.407,-3.019312,21.7,348.2,0.426,0.0,71.06,0.95293644
2024-10-23 05:05:00-10:00,0.0,94.3,0.407,-3.046148,21.73,20.27,0.182,0.0,71.114,0.40712308
2024-10-23 05:10:00-10:00,0.0,94.1,0.406,-3.197647,21.75,75.83,0.114,0.0,71.15,0.25501116
2024-10-23 05:15:00-10:00,0.0,93.6,0.407,-3.523156,21.68,45.74,0.374,0.0,71.024,0.83661556
2024-10-23 05:20:00-10:00,0.0,94.2,0.407,-3.887166,21.5,357.2,0.288,0.0,70.7,0.64423872
2024-10-23 05:25:00-10:00,0.0,93.8,0.407,-2.909863,21.62,36.37,0.886,0.0,70.916,1.9819288400000001
2024-10-23 05:30:00-10:00,0.0,94.9,0.406,-3.852072,21.4,340.5,0.323,0.0,70.52,0.72253162
2024-10-23 05:35:00-10:00,0.0,94.6,0.406,-3.151652,21.57,311.5,0.248,0.0,70.826,0.55476112
2024-10-23 05:40:00-10:00,0.0,94.5,0.406,-2.824608,21.65,75.24,0.417,0.0,70.97,0.93280398
2024-10-23 05:45:00-10:00,0.0,93.7,0.406,-2.719588,21.77,23.98,0.473,0.0,71.186,1.05807262
2024-10-23 05:50:00-10:00,0.0,93.7,0.406,-3.266689,21.67,0.436,0.349,0.0,71.006,0.78069206
2024-10-23 05:55:00-10:00,0.0,94.3,0.406,-3.131692,21.66,356.2,0.403,0.0,70.988,0.9014868200000001
2024-10-23 06:00:00-10:00,0.0,94.5,0.406,-3.398889,21.6,0.465,0.027,0.0,70.88,0.06039738
2024-10-23 06:05:00-10:00,0.0,94.4,0.406,-3.168718,21.65,343.7,0.042,0.0,70.97,0.09395148000000002
2024-10-23 06:10:00-10:00,0.0,95.1,0.406,-3.567832,21.5,354.7,0.359,0.0,70.7,0.80306146
2024-10-23 06:15:00-10:00,0.0,94.9,0.406,-3.526893,21.43,351.1,0.328,0.0,70.574,0.7337163200000001
2024-10-23 06:20:00-10:00,0.0,95.4,0.406,-2.318793,21.46,10.48,0.157,0.0,70.628,0.35119958
2024-10-23 06:25:00-10:00,0.0,94.6,0.406,-1.599755,21.48,354.5,0.351,0.0,70.664,0.78516594
2024-10-23 06:30:00-10:00,0.0,95.8,0.406,-0.01538551,21.35,353.7,0.212,0.0,70.43,0.47423128000000003
2024-10-23 06:35:00-10:00,0.0,95.3,0.406,3.383285,21.4,15.73,0.453,0.0,70.52,1.0133338200000002
2024-10-23 06:40:00-10:00,0.0,95.3,0.406,16.41189,21.46,28.93,0.381,0.0,70.628,0.8522741400000001
2024-10-23 06:45:00-10:00,0.0,94.8,0.406,33.62685,21.67,52.13,0.428,0.0,71.006,0.95741032
2024-10-23 06:50:00-10:00,0.0,94.2,0.406,28.55593,21.78,44.76,0.781,0.0,71.20400000000001,1.7470501400000003
2024-10-23 06:55:00-10:00,0.0,92.9,0.406,20.87357,22.11,48.83,0.88,0.0,71.798,1.9685072000000001
2024-10-23 07:00:00-10:00,0.0,92.2,0.406,19.44614,22.29,58.03,0.866,0.0,72.122,1.9371900400000002
2024-10-23 07:05:00-10:00,0.0,92.0,0.406,21.50356,22.3,67.26,0.398,0.0,72.14,0.8903021200000001
2024-10-23 07:10:00-10:00,0.0,92.5,0.406,26.20344,22.23,26.77,0.629,0.0,72.014,1.40703526
2024-10-23 07:15:00-10:00,0.0,92.8,0.406,34.20567,22.17,3.722,0.711,0.0,71.906,1.59046434
2024-10-23 07:20:00-10:00,0.0,93.6,0.406,43.05059,22.01,346.2,0.539,0.0,71.618,1.2057106600000003
2024-10-23 07:25:00-10:00,0.0,94.0,0.406,51.16556,21.96,344.8,0.461,0.0,71.528,1.03122934
2024-10-23 07:30:00-10:00,0.0,93.9,0.406,61.31648,21.96,359.8,0.174,0.0,71.528,0.38922756
2024-10-23 07:35:00-10:00,0.0,94.1,0.405,68.95439,21.95,350.7,0.109,0.0,71.50999999999999,0.24382646000000002
2024-10-23 07:40:00-10:00,0.0,94.6,0.406,79.42596,21.9,343.7,0.809,0.0,71.42,1.8096844600000002
2024-10-23 07:45:00-10:00,0.0,94.8,0.405,126.8586,21.92,347.4,0.598,0.0,71.456,1.33769012
2024-10-23 07:50:00-10:00,0.0,94.2,0.405,187.8322,22.06,344.3,0.393,0.0,71.708,0.8791174200000001
2024-10-23 07:55:00-10:00,0.0,93.9,0.405,182.1224,22.28,8.07,0.23,0.0,72.104,0.5144962000000001
2024-10-23 08:00:00-10:00,0.0,91.7,0.405,125.6641,22.59,40.99,0.775,0.0,72.662,1.7336285000000002
2024-10-23 08:05:00-10:00,0.0,89.4,0.405,136.6441,23.01,86.0,1.026,0.0,73.418,2.29510044
2024-10-23 08:10:00-10:00,0.0,87.5,0.405,180.0363,23.39,87.3,1.223,0.0,74.102,2.7357776200000004
2024-10-23 08:15:00-10:00,0.0,85.5,0.406,284.9114,23.82,100.4,1.522,0.0,74.876,3.40462268
2024-10-23 08:20:00-10:00,0.0,83.9,0.405,200.385,24.21,90.6,1.593,0.0,75.578,3.5634454200000003
2024-10-23 08:25:00-10:00,0.0,83.6,0.406,388.9651,24.39,79.58,1.319,0.0,75.902,2.95052386
2024-10-23 08:30:00-10:00,0.0,82.4,0.406,307.6024,24.73,90.8,1.413,0.0,76.514,3.1607962200000004
2024-10-23 08:35:00-10:00,0.0,82.2,0.406,482.7086,24.78,112.8,2.111,0.0,76.604,4.72218034
2024-10-23 08:40:00-10:00,0.0,82.0,0.406,518.5646,25.01,68.91,1.63,0.0,77.018,3.6462122
2024-10-23 08:45:00-10:00,0.0,81.2,0.406,548.0585,25.23,61.84,1.379,0.0,77.414,3.0847402600000002
2024-10-23 08:50:00-10:00,0.0,80.3,0.406,365.7896,25.42,64.73,1.14,0.0,77.756,2.5501116
2024-10-23 08:55:00-10:00,0.0,80.3,0.406,257.3134,25.34,73.39,0.926,0.0,77.612,2.07140644
2024-10-23 09:00:00-10:00,0.0,80.8,0.406,462.3024,25.45,50.4,0.822,0.0,77.81,1.83876468
2024-10-23 09:05:00-10:00,0.0,81.1,0.406,577.6689,25.55,24.45,0.681,0.0,77.99000000000001,1.5233561400000002
2024-10-23 09:10:00-10:00,0.0,80.7,0.406,497.293,25.62,4.644,1.474,0.0,78.116,3.29724956
2024-10-23 09:15:00-10:00,0.0,81.0,0.406,553.6317,25.42,342.8,1.005,0.0,77.756,2.2481247
2024-10-23 09:20:00-10:00,0.0,80.3,0.406,629.1937,25.41,343.8,1.649,0.0,77.738,3.68871406
2024-10-23 09:25:00-10:00,0.0,78.44,0.406,627.6476,25.69,24.9,1.354,0.0,78.242,3.02881676
2024-10-23 09:30:00-10:00,0.0,77.36,0.407,636.78,25.79,335.2,1.759,0.0,78.422,3.93477746
2024-10-23 09:35:00-10:00,0.0,76.99,0.407,546.0682,25.88,335.3,1.453,0.0,78.584,3.2502738200000003
2024-10-23 09:40:00-10:00,0.0,76.17,0.407,719.6512,25.96,343.4,1.428,0.0,78.72800000000001,3.19435032
2024-10-23 09:45:00-10:00,0.0,75.37,0.407,718.7283,26.07,6.152,1.792,0.0,78.926,4.0085964800000005
2024-10-23 09:50:00-10:00,0.0,74.96,0.407,730.8205,26.36,358.8,1.71,0.0,79.44800000000001,3.8251674
2024-10-23 09:55:00-10:00,0.0,73.67,0.407,746.3059,26.54,33.49,1.554,0.0,79.77199999999999,3.4762047600000003
2024-10-23 10:00:00-10:00,0.0,73.38,0.407,771.9158,26.54,352.8,1.672,0.0,79.77199999999999,3.74016368
2024-10-23 10:05:00-10:00,0.0,74.23,0.407,772.6884,26.46,348.3,2.054,0.0,79.628,4.59467476
2024-10-23 10:10:00-10:00,0.0,72.88,0.407,785.7957,26.7,41.52,1.327,0.0,80.06,2.9684193800000003
2024-10-23 10:15:00-10:00,0.0,72.48,0.408,800.2427,27.02,19.34,1.428,0.0,80.636,3.19435032
2024-10-23 10:20:00-10:00,0.0,72.75,0.408,818.9792,26.86,347.0,1.802,0.0,80.348,4.03096588
2024-10-23 10:25:00-10:00,0.0,72.76,0.408,836.6784,26.79,340.4,2.049,0.0,80.222,4.58349006
2024-10-23 10:30:00-10:00,0.0,72.12,0.408,849.6004,26.98,4.003,1.439,0.0,80.564,3.2189566600000004
2024-10-23 10:35:00-10:00,0.0,72.09,0.408,843.6478,27.22,6.343,1.71,0.0,80.996,3.8251674
2024-10-23 10:40:00-10:00,0.0,69.93,0.409,838.3071,27.09,350.4,2.07,0.0,80.762,4.6304658
2024-10-23 10:45:00-10:00,0.0,71.65,0.409,834.5488,27.19,341.6,2.294,0.0,80.94200000000001,5.131540360000001
2024-10-23 10:50:00-10:00,0.0,72.11,0.409,939.393,27.31,5.561,2.101,0.0,81.158,4.69981094
2024-10-23 10:55:00-10:00,0.0,72.03,0.409,899.9072,27.29,340.5,2.376,0.0,81.122,5.3149694400000005
2024-10-23 11:00:00-10:00,0.0,70.88,0.409,887.2722,27.52,13.09,1.728,0.0,81.536,3.86543232
2024-10-23 11:05:00-10:00,0.0,70.32,0.409,760.4604,27.59,6.899,2.192,0.0,81.662,4.903372480000001
2024-10-23 11:10:00-10:00,0.0,72.21,0.41,533.0853,27.07,355.1,2.176,0.0,80.726,4.86758144
2024-10-23 11:15:00-10:00,0.0,71.35,0.41,950.8414,27.03,2.596,2.03,0.0,80.654,4.5409882
2024-10-23 11:20:00-10:00,0.0,71.26,0.41,915.4219,27.34,3.477,2.234,0.0,81.212,4.99732396
2024-10-23 11:25:00-10:00,0.0,70.67,0.41,1007.239,27.27,339.7,2.957,0.0,81.086,6.61463158
2024-10-23 11:30:00-10:00,0.0,70.51,0.41,955.8376,27.47,4.365,1.685,0.0,81.446,3.7692439
2024-10-23 11:35:00-10:00,0.0,68.45,0.41,338.9109,27.6,38.96,1.907,0.0,81.68,4.26584458
2024-10-23 11:40:00-10:00,0.0,69.76,0.411,629.4474,27.51,29.47,1.448,0.0,81.518,3.23908912
2024-10-23 11:45:00-10:00,0.0,69.09,0.411,400.9395,27.65,30.7,1.442,0.0,81.77,3.2256674800000003
2024-10-23 11:50:00-10:00,0.0,69.35,0.411,631.4361,27.53,39.53,1.957,0.0,81.554,4.3776915800000005
2024-10-23 11:55:00-10:00,0.0,68.62,0.411,863.307,27.59,0.424,1.642,0.0,81.662,3.67305548
2024-10-23 12:00:00-10:00,0.0,67.1,0.411,864.4888,27.94,16.67,2.08,0.0,82.292,4.6528352
2024-10-23 12:05:00-10:00,0.0,69.29,0.411,721.8098,27.84,24.91,1.509,0.0,82.112,3.37554246
2024-10-23 12:10:00-10:00,0.0,69.23,0.411,1088.727,28.03,3.826,1.778,0.0,82.45400000000001,3.9772793200000005
2024-10-23 12:15:00-10:00,0.0,69.89,0.411,598.437,27.83,342.9,1.825,0.0,82.094,4.0824155
2024-10-23 12:20:00-10:00,0.0,70.43,0.411,782.1678,27.64,5.432,2.106,0.0,81.752,4.71099564
2024-10-23 12:25:00-10:00,0.0,69.44,0.411,645.2346,27.87,2.899,2.292,0.0,82.166,5.12706648
2024-10-23 12:30:00-10:00,0.0,70.02,0.411,544.1517,27.51,0.196,2.107,0.0,81.518,4.713232580000001
2024-10-23 12:35:00-10:00,0.0,69.15,0.412,404.8241,27.34,10.71,1.337,0.0,81.212,2.99078878
2024-10-23 12:40:00-10:00,0.0,69.78,0.412,748.795,27.37,350.2,1.872,0.0,81.266,4.18755168
2024-10-23 12:45:00-10:00,0.0,68.2,0.412,977.647,27.86,35.5,1.676,0.0,82.148,3.74911144
2024-10-23 12:50:00-10:00,0.0,65.47,0.412,951.7147,28.41,46.65,1.673,0.0,83.138,3.74240062
2024-10-23 12:55:00-10:00,0.0,66.02,0.412,1058.56,28.61,28.09,2.043,0.0,83.498,4.570068420000001
2024-10-23 13:00:00-10:00,0.0,66.65,0.412,1074.442,28.21,348.3,2.558,0.0,82.778,5.72209252
2024-10-23 13:05:00-10:00,0.0,66.44,0.412,1009.984,28.41,6.433,2.1,0.0,83.138,4.697574
2024-10-23 13:10:00-10:00,0.0,65.6,0.412,996.6703,28.33,359.2,2.046,0.0,82.994,4.57677924
2024-10-23 13:15:00-10:00,0.0,66.8,0.412,612.1031,28.05,342.9,2.738,0.0,82.49000000000001,6.12474172
2024-10-23 13:20:00-10:00,0.0,68.34,0.412,526.5322,27.58,344.8,2.112,0.0,81.64399999999999,4.724417280000001
2024-10-23 13:25:00-10:00,0.0,68.12,0.412,516.8784,27.64,341.1,1.784,0.0,81.752,3.9907009600000003
2024-10-23 13:30:00-10:00,0.0,66.94,0.412,603.3453,27.74,9.17,1.473,0.0,81.932,3.2950126200000005
2024-10-23 13:35:00-10:00,0.0,65.92,0.412,833.7992,28.13,36.4,1.852,0.0,82.634,4.14281288
2024-10-23 13:40:00-10:00,0.0,66.45,0.412,876.2083,28.16,18.46,2.64,0.0,82.688,5.905521600000001
2024-10-23 13:45:00-10:00,0.0,66.62,0.412,765.7016,28.05,350.6,2.836,0.0,82.49000000000001,6.34396184
2024-10-23 13:50:00-10:00,0.0,68.16,0.412,797.0379,27.61,334.1,2.774,0.0,81.69800000000001,6.205271560000001
2024-10-23 13:55:00-10:00,0.0,69.1,0.412,913.1642,27.59,355.5,2.691,0.0,81.662,6.01960554
2024-10-23 14:00:00-10:00,0.0,69.17,0.412,505.4841,27.9,11.42,1.808,0.0,82.22,4.044387520000001
2024-10-23 14:05:00-10:00,0.0,69.21,0.412,400.2755,27.45,5.349,1.489,0.0,81.41,3.3308036600000004
2024-10-23 14:10:00-10:00,0.0,68.26,0.412,792.64,27.71,8.3,2.382,0.0,81.878,5.32839108
2024-10-23 14:15:00-10:00,0.0,69.46,0.412,681.7075,27.48,343.6,3.344,0.0,81.464,7.48032736
2024-10-23 14:20:00-10:00,0.0,69.18,0.412,652.5993,27.72,350.5,2.016,0.0,81.896,4.509671040000001
2024-10-23 14:25:00-10:00,0.0,68.04,0.412,747.9897,27.77,6.485,2.825,0.0,81.986,6.319355500000001
2024-10-23 14:30:00-10:00,0.0,68.15,0.412,773.1589,27.61,338.8,3.285,0.0,81.69800000000001,7.348347900000001
2024-10-23 14:35:00-10:00,0.0,68.22,0.412,735.2125,27.43,341.0,4.206,0.0,81.374,9.408569640000001
2024-10-23 14:40:00-10:00,0.0,68.44,0.412,736.2092,27.58,338.8,3.431,0.0,81.64399999999999,7.6749411400000005
2024-10-23 14:45:00-10:00,0.0,68.84,0.412,729.4693,27.65,340.4,2.856,0.0,81.77,6.38870064
2024-10-23 14:50:00-10:00,0.0,68.38,0.412,715.4255,27.8,347.5,2.577,0.0,82.04,5.76459438
2024-10-23 14:55:00-10:00,0.0,69.15,0.412,697.2853,27.5,353.8,2.503,0.0,81.5,5.599060820000001
2024-10-23 15:00:00-10:00,0.0,68.99,0.412,679.0918,27.57,340.5,2.831,0.0,81.626,6.33277714
2024-10-23 15:05:00-10:00,0.0,68.67,0.412,657.7079,27.62,353.2,2.93,0.0,81.71600000000001,6.554234200000001
2024-10-23 15:10:00-10:00,0.0,68.05,0.412,643.4931,27.42,16.58,1.63,0.0,81.35600000000001,3.6462122
2024-10-23 15:15:00-10:00,0.0,68.36,0.412,620.6918,27.61,25.84,1.936,0.0,81.69800000000001,4.33071584
2024-10-23 15:20:00-10:00,0.0,68.27,0.412,610.7567,27.68,38.55,2.177,0.0,81.824,4.869818380000001
2024-10-23 15:25:00-10:00,0.0,68.36,0.412,593.0233,27.55,34.04,2.375,0.0,81.59,5.3127325
2024-10-23 15:30:00-10:00,0.0,68.6,0.412,566.5373,27.68,8.49,1.421,0.0,81.824,3.17869174
2024-10-23 15:35:00-10:00,0.0,69.42,0.412,545.6684,27.72,50.23,1.966,0.0,81.896,4.397824040000001
2024-10-23 15:40:00-10:00,0.0,69.69,0.412,525.3833,27.71,9.44,1.618,0.0,81.878,3.6193689200000003
2024-10-23 15:45:00-10:00,0.0,69.1,0.412,506.6721,27.48,33.0,1.845,0.0,81.464,4.1271543
2024-10-23 15:50:00-10:00,0.0,69.93,0.412,487.8396,27.5,17.22,1.801,0.0,81.5,4.02872894
2024-10-23 15:55:00-10:00,0.0,71.39,0.412,469.6812,27.17,337.5,2.169,0.0,80.906,4.85192286
2024-10-23 16:00:00-10:00,0.0,71.56,0.412,449.8148,27.15,359.7,1.793,0.0,80.87,4.01083342
2024-10-23 16:05:00-10:00,0.0,71.75,0.412,430.7534,27.32,15.04,1.876,0.0,81.176,4.19649944
2024-10-23 16:10:00-10:00,0.0,70.36,0.412,407.7859,27.31,37.3,2.223,0.0,81.158,4.97271762
2024-10-23 16:15:00-10:00,0.0,70.39,0.412,386.9453,27.45,44.13,1.87,0.0,81.41,4.1830778
2024-10-23 16:20:00-10:00,0.0,71.73,0.412,366.326,27.32,31.69,1.62,0.0,81.176,3.6238428000000007
2024-10-23 16:25:00-10:00,0.0,71.56,0.412,347.5943,27.22,9.01,1.735,0.0,80.996,3.8810909000000007
2024-10-23 16:30:00-10:00,0.0,72.1,0.412,326.6135,27.11,31.81,1.844,0.0,80.798,4.12491736
2024-10-23 16:35:00-10:00,0.0,71.87,0.412,305.9919,27.13,49.57,1.797,0.0,80.834,4.01978118
2024-10-23 16:40:00-10:00,0.0,73.02,0.412,284.3627,27.16,43.72,1.634,0.0,80.888,3.65515996
2024-10-23 16:45:00-10:00,0.0,73.45,0.412,261.9443,27.18,46.05,1.382,0.0,80.924,3.09145108
2024-10-23 16:50:00-10:00,0.0,74.05,0.412,239.6984,27.05,41.76,1.238,0.0,80.69,2.7693317200000003
2024-10-23 16:55:00-10:00,0.0,74.15,0.412,217.1155,26.96,28.06,1.61,0.0,80.528,3.6014734000000006
2024-10-23 17:00:00-10:00,0.0,74.89,0.412,196.6056,26.85,18.23,1.212,0.0,80.33,2.7111712800000003
2024-10-23 17:05:00-10:00,0.0,75.78,0.412,175.168,26.6,351.2,1.072,0.0,79.88,2.3979996800000003
2024-10-23 17:10:00-10:00,0.0,76.49,0.411,153.4356,26.46,4.544,1.077,0.0,79.628,2.40918438
2024-10-23 17:15:00-10:00,0.0,76.36,0.411,132.3011,26.43,39.31,1.297,0.0,79.574,2.90131118
2024-10-23 17:20:00-10:00,0.0,75.93,0.411,80.08896,26.42,42.44,1.282,0.0,79.55600000000001,2.86775708
2024-10-23 17:25:00-10:00,0.0,76.32,0.411,84.77654,26.24,28.03,1.305,0.0,79.232,2.9192067
2024-10-23 17:30:00-10:00,0.0,76.6,0.411,80.16936,26.27,41.08,1.476,0.0,79.286,3.30172344
2024-10-23 17:35:00-10:00,0.0,76.98,0.411,63.30859,26.17,17.5,0.927,0.0,79.10600000000001,2.07364338
2024-10-23 17:40:00-10:00,0.0,77.71,0.411,47.14675,25.96,31.77,1.111,0.0,78.72800000000001,2.4852403400000003
2024-10-23 17:45:00-10:00,0.0,78.19,0.411,32.50111,25.78,28.89,1.155,0.0,78.404,2.5836657
2024-10-23 17:50:00-10:00,0.0,78.61,0.411,15.37191,25.65,33.32,1.346,0.0,78.17,3.0109212400000005
2024-10-23 17:55:00-10:00,0.0,79.57,0.41,3.238079,25.43,6.488,0.847,0.0,77.774,1.8946881800000002
2024-10-23 18:00:00-10:00,0.0,80.2,0.41,0.8480333,25.33,33.29,0.872,0.0,77.594,1.9506116800000002
2024-10-23 18:05:00-10:00,0.0,81.1,0.41,-1.780405,25.18,13.9,0.889,0.0,77.324,1.9886396600000003
2024-10-23 18:10:00-10:00,0.0,82.2,0.41,-3.252448,24.97,20.99,1.033,0.0,76.946,2.31075902
2024-10-23 18:15:00-10:00,0.0,82.9,0.41,-4.400091,24.79,355.7,0.393,0.0,76.622,0.8791174200000001
2024-10-23 18:20:00-10:00,0.0,84.0,0.41,-4.672725,24.56,18.38,0.602,0.0,76.208,1.34663788
2024-10-23 18:25:00-10:00,0.0,84.2,0.41,-4.280569,24.51,354.0,0.837,0.0,76.118,1.87231878
2024-10-23 18:30:00-10:00,0.0,84.9,0.41,-4.315227,24.37,346.0,0.593,0.0,75.866,1.32650542
2024-10-23 18:35:00-10:00,0.0,85.4,0.409,-4.335406,24.27,354.0,0.676,0.0,75.686,1.5121714400000001
2024-10-23 18:40:00-10:00,0.0,86.0,0.409,-4.423548,24.12,337.1,0.702,0.0,75.416,1.57033188
2024-10-23 18:45:00-10:00,0.0,86.5,0.409,-3.999451,24.07,345.2,0.918,0.0,75.326,2.0535109200000004
2024-10-23 18:50:00-10:00,0.0,86.8,0.409,-3.820789,24.0,349.7,1.063,0.0,75.2,2.37786722
2024-10-23 18:55:00-10:00,0.0,87.2,0.409,-3.81682,23.89,346.5,1.006,0.0,75.002,2.2503616400000004
2024-10-23 19:00:00-10:00,0.0,87.4,0.409,-3.189268,23.92,345.0,0.916,0.0,75.05600000000001,2.0490370400000004
2024-10-23 19:05:00-10:00,0.0,87.3,0.408,-3.131473,23.96,342.0,0.955,0.0,75.128,2.1362777
2024-10-23 19:10:00-10:00,0.0,87.2,0.408,-3.105029,24.0,347.4,0.732,0.0,75.2,1.63744008
2024-10-23 19:15:00-10:00,0.0,87.4,0.408,-3.423881,23.91,345.3,0.685,0.0,75.038,1.5323039000000003
2024-10-23 19:20:00-10:00,0.0,87.4,0.408,-3.33058,23.91,341.6,1.096,0.0,75.038,2.4516862400000003
2024-10-23 19:25:00-10:00,0.0,87.5,0.408,-3.479953,23.85,344.6,0.929,0.0,74.93,2.0781172600000004
2024-10-23 19:30:00-10:00,0.0,87.4,0.408,-3.440036,23.84,349.8,0.972,0.0,74.912,2.1743056800000002
2024-10-23 19:35:00-10:00,0.0,87.4,0.408,-3.435303,23.82,355.1,0.95,0.0,74.876,2.125093
2024-10-23 19:40:00-10:00,0.0,87.3,0.408,-3.359431,23.83,344.3,0.739,0.0,74.89399999999999,1.6530986600000002
2024-10-23 19:45:00-10:00,0.0,87.3,0.407,-3.357153,23.8,344.1,0.793,0.0,74.84,1.7738934200000003
2024-10-23 19:50:00-10:00,0.0,87.4,0.407,-3.303493,23.78,342.3,0.787,0.0,74.804,1.7604717800000003
2024-10-23 19:55:00-10:00,0.0,87.3,0.407,-3.381372,23.8,349.3,0.586,0.0,74.84,1.31084684
2024-10-23 20:00:00-10:00,0.0,87.6,0.407,-3.498694,23.71,344.9,1.013,0.0,74.678,2.26602022
2024-10-23 20:05:00-10:00,0.0,87.9,0.407,-3.473808,23.66,341.2,0.998,0.0,74.588,2.23246612
2024-10-23 20:10:00-10:00,0.0,88.0,0.407,-3.355945,23.65,343.0,0.795,0.0,74.57,1.7783673000000002
2024-10-23 20:15:00-10:00,0.0,88.1,0.407,-2.944099,23.72,5.287,0.805,0.0,74.696,1.8007367000000003
2024-10-23 20:20:00-10:00,0.0,87.7,0.407,-3.137579,23.77,7.729,0.686,0.0,74.786,1.5345408400000002
2024-10-23 20:25:00-10:00,0.0,88.2,0.407,-3.58682,23.67,338.7,1.06,0.0,74.60600000000001,2.3711564000000003
2024-10-23 20:30:00-10:00,0.0,88.2,0.406,-3.103882,23.69,342.2,1.398,0.0,74.642,3.12724212
2024-10-23 20:35:00-10:00,0.0,88.2,0.406,-3.214409,23.64,343.4,1.21,0.0,74.55199999999999,2.7066974
2024-10-23 20:40:00-10:00,0.0,88.3,0.406,-3.473246,23.58,340.0,0.947,0.0,74.44399999999999,2.1183821800000002
2024-10-23 20:45:00-10:00,0.0,88.5,0.406,-3.363193,23.57,341.8,0.742,0.0,74.426,1.65980948
2024-10-23 20:50:00-10:00,0.0,88.5,0.406,-3.359108,23.55,332.5,0.837,0.0,74.39,1.87231878
2024-10-23 20:55:00-10:00,0.0,88.6,0.406,-3.338337,23.49,344.1,0.615,0.0,74.282,1.3757181
2024-10-23 21:00:00-10:00,0.0,88.4,0.406,-3.213254,23.49,337.1,0.788,0.0,74.282,1.7627087200000002
2024-10-23 21:05:00-10:00,0.0,88.4,0.406,-3.171949,23.5,344.1,0.732,0.0,74.3,1.63744008
2024-10-23 21:10:00-10:00,0.0,88.3,0.406,-3.161791,23.52,344.5,0.866,0.0,74.336,1.9371900400000002
2024-10-23 21:15:00-10:00,0.0,88.8,0.406,-3.150398,23.43,346.5,0.99,0.0,74.174,2.2145706
2024-10-23 21:20:00-10:00,0.0,88.6,0.405,-3.072148,23.49,334.6,0.697,0.0,74.282,1.55914718
2024-10-23 21:25:00-10:00,0.0,88.7,0.405,-3.389086,23.39,339.9,0.875,0.0,74.102,1.9573225
2024-10-23 21:30:00-10:00,0.0,88.8,0.405,-2.876793,23.49,352.4,0.571,0.0,74.282,1.27729274
2024-10-23 21:35:00-10:00,0.0,88.5,0.405,-2.997127,23.57,2.579,0.185,0.0,74.426,0.41383390000000003
2024-10-23 21:40:00-10:00,0.0,88.8,0.405,-3.066748,23.49,28.28,0.515,0.0,74.282,1.1520241000000002
2024-10-23 21:45:00-10:00,0.0,88.7,0.405,-2.804977,23.56,353.7,0.472,0.0,74.408,1.05583568
2024-10-23 21:50:00-10:00,0.0,89.3,0.405,-3.474552,23.44,28.37,0.159,0.0,74.19200000000001,0.35567346000000005
2024-10-23 21:55:00-10:00,0.0,89.3,0.405,-2.466285,23.61,52.28,0.327,0.0,74.498,0.7314793800000001
2024-10-23 22:00:00-10:00,0.0,89.0,0.405,-2.41679,23.71,54.19,0.688,0.0,74.678,1.53901472
2024-10-23 22:05:00-10:00,0.0,88.3,0.405,-2.527204,23.78,17.15,0.792,0.0,74.804,1.7716564800000003
2024-10-23 22:10:00-10:00,0.0,88.8,0.405,-3.633288,23.55,14.58,0.204,0.0,74.39,0.45633576
2024-10-23 22:15:00-10:00,0.0,89.5,0.405,-3.417318,23.49,55.26,0.229,0.0,74.282,0.5122592600000001
2024-10-23 22:20:00-10:00,0.0,89.5,0.404,-2.756405,23.5,9.53,0.424,0.0,74.3,0.9484625600000001
2024-10-23 22:25:00-10:00,0.0,89.8,0.404,-3.475611,23.53,36.84,0.423,0.0,74.354,0.94622562
2024-10-23 22:30:00-10:00,0.0,90.3,0.404,-4.785981,23.61,30.71,0.603,0.0,74.498,1.34887482
2024-10-23 22:35:00-10:00,0.0,91.0,0.404,-4.750875,23.52,342.2,0.827,0.0,74.336,1.84994938
2024-10-23 22:40:00-10:00,0.0,91.8,0.404,-4.492929,23.42,15.54,0.473,0.0,74.156,1.05807262
2024-10-23 22:45:00-10:00,0.0,92.2,0.404,-4.904302,23.29,341.9,0.428,0.0,73.922,0.95741032
2024-10-23 22:50:00-10:00,0.0,92.4,0.404,-4.660645,23.23,37.89,0.094,0.0,73.814,0.21027236000000002
2024-10-23 22:55:00-10:00,0.0,92.4,0.404,-4.477282,23.13,349.3,0.25,0.0,73.634,0.559235
2024-10-23 23:00:00-10:00,0.0,92.9,0.404,-4.190106,23.06,41.0,0.771,0.0,73.508,1.7246807400000002
2024-10-23 23:05:00-10:00,0.0,91.8,0.404,-3.767408,23.32,23.36,0.698,0.0,73.976,1.56138412
2024-10-23 23:10:00-10:00,0.0,91.9,0.404,-3.820813,23.32,11.6,0.709,0.0,73.976,1.58599046
2024-10-23 23:15:00-10:00,0.0,92.2,0.404,-4.179451,23.21,347.6,0.45,0.0,73.778,1.006623
